Date,Open,High,Low,Close,Volume,Currency,Relative Change
2017-05-26,48.75,49.94,48.18,49.8,763920,USD,0.018404907975460093
2017-05-28,49.93,50.04,49.85,49.94,0,USD,0.00281124497991969
2017-05-29,49.95,50.29,49.52,49.97,0,USD,0.0006007208650380684
2017-05-30,49.93,50.28,49.03,49.66,663486,USD,-0.00620372223334005
2017-05-31,49.65,49.71,47.73,48.32,779144,USD,-0.026983487716471938
2017-06-01,48.63,49.17,47.9,48.36,774478,USD,0.0008278145695364062
2017-06-02,48.04,48.19,46.74,47.66,802662,USD,-0.014474772539288727
2017-06-05,47.71,48.42,46.86,47.4,710199,USD,-0.005455308434746077
2017-06-06,47.4,48.4,46.94,48.19,825056,USD,0.01666666666666665
2017-06-07,47.98,48.23,45.65,45.72,1182327,USD,-0.0512554471882133
2017-06-08,45.85,46.18,45.2,45.64,927695,USD,-0.0017497812773402952
2017-06-09,45.71,46.18,45.27,45.83,735933,USD,0.004163014899211169
2017-06-12,45.8,46.71,45.66,46.08,666765,USD,0.005454942177612917
2017-06-13,46.01,46.57,45.56,46.46,783320,USD,0.008246527777777833
2017-06-14,45.94,46.49,44.54,44.73,924408,USD,-0.037236332328885145
2017-06-15,44.69,44.81,44.22,44.46,500938,USD,-0.006036217303822849
2017-06-16,44.25,44.94,44.24,44.74,191824,USD,0.006297795771480008
2017-06-19,44.68,45.06,44.05,44.2,123943,USD,-0.01206973625391147
2017-06-20,44.11,44.4,42.75,43.23,29573,USD,-0.021945701357466197
2017-06-21,43.38,44.2,42.05,42.53,1071747,USD,-0.016192458940550446
2017-06-22,42.55,43.32,42.26,42.74,668830,USD,0.004937691041617702
2017-06-23,42.8,43.2,42.53,43.01,690906,USD,0.006317267197005054
2017-06-26,43.16,43.65,42.63,43.38,661354,USD,0.008602650546384668
2017-06-27,43.49,44.44,43.32,44.24,759115,USD,0.019824804057169187
2017-06-28,43.7,44.9,43.67,44.74,753375,USD,0.011301989150090416
2017-06-29,44.89,45.45,44.65,44.93,768946,USD,0.004246759052302139
2017-06-30,44.89,46.35,44.88,46.04,677408,USD,0.0247050968172713
2017-07-03,46.28,47.1,45.92,47.07,517621,USD,0.02237185056472635
2017-07-04,47.06,47.31,46.74,47.13,0,USD,0.0012746972594009406
2017-07-05,47.04,47.32,44.51,45.13,1173581,USD,-0.0424358158285593
2017-07-06,45.65,46.53,45.18,45.52,969676,USD,0.008641701750498571
2017-07-07,45.35,45.42,43.78,44.23,975914,USD,-0.028339191564147763
2017-07-10,44.35,44.84,43.65,44.4,848570,USD,0.003843545105132302
2017-07-11,44.58,45.81,43.83,45.04,1010691,USD,0.014414414414414429
2017-07-12,45.74,46.48,45.11,45.49,963505,USD,0.00999111900532866
2017-07-13,45.44,46.28,44.99,46.08,748971,USD,0.012969883490877033
2017-07-14,46.08,46.74,45.8,46.54,742895,USD,0.009982638888888907
2017-07-17,46.68,46.88,45.89,46.02,560633,USD,-0.011173184357541815
2017-07-18,45.99,46.92,45.81,46.4,208420,USD,0.008257279443720022
2017-07-19,46.25,47.26,46.14,47.12,140677,USD,0.01551724137931032
2017-07-20,47.09,47.55,46.66,46.79,23242,USD,-0.0070033955857385045
2017-07-21,46.91,47.21,45.54,45.77,769438,USD,-0.02179952981406275
2017-07-24,45.62,46.53,45.4,46.34,707910,USD,0.012453572208870445
2017-07-25,46.46,48.66,46.38,47.89,885700,USD,0.033448424687095316
2017-07-26,48.51,48.87,47.86,48.75,887864,USD,0.017957820004176225
2017-07-27,48.7,49.24,48.25,49.04,880757,USD,0.0059487179487179315
2017-07-28,49.17,49.81,48.86,49.71,771225,USD,0.013662316476345875
2017-07-31,49.85,50.41,49.18,50.17,781539,USD,0.00925367129350233
2017-08-01,50.21,50.43,48.37,49.16,1008583,USD,-0.020131552720749554
2017-08-02,48.8,49.65,48.55,49.59,847722,USD,0.008746948738812182
2017-08-03,49.59,49.96,48.78,49.03,837763,USD,-0.011292599314377944
2017-08-04,48.95,49.64,48.5,49.58,745664,USD,0.011217621864164739
2017-08-07,49.59,49.73,48.54,49.39,831374,USD,-0.0038321903993545326
2017-08-08,49.31,49.79,48.86,49.17,924240,USD,-0.004454342984409777
2017-08-09,49.0,49.72,48.9,49.56,858250,USD,0.007931665649786467
2017-08-10,49.68,50.22,48.35,48.59,1135440,USD,-0.019572235673930564
2017-08-11,48.52,48.98,47.98,48.82,804237,USD,0.004733484256019693
2017-08-14,48.79,49.16,47.43,47.59,763241,USD,-0.025194592380171996
2017-08-15,47.49,47.9,47.02,47.55,770358,USD,-0.0008405127127549117
2017-08-16,47.72,47.99,46.67,46.78,815544,USD,-0.016193480546792767
2017-08-17,46.8,47.19,46.46,47.09,608314,USD,0.006626763574177047
2017-08-18,46.93,48.74,46.78,48.51,253069,USD,0.030155022297727638
2017-08-21,48.72,48.75,47.03,47.37,129192,USD,-0.023500309214594943
2017-08-22,47.45,48.03,47.2,47.64,38396,USD,0.005699810006333189
2017-08-23,47.64,48.5,47.53,48.41,701693,USD,0.016162888329135098
2017-08-24,48.36,48.43,47.06,47.43,831358,USD,-0.020243751291055503
2017-08-25,47.62,47.91,47.39,47.87,646518,USD,0.009276829011174314
2017-08-28,47.89,48.2,46.15,46.57,921285,USD,-0.02715688322540207
2017-08-29,46.86,46.96,45.76,46.44,895643,USD,-0.0027914966716771003
2017-08-30,46.31,46.72,45.84,45.96,882983,USD,-0.010335917312661431
2017-08-31,45.95,47.47,45.58,47.23,915708,USD,0.027632724107919844
2017-09-01,47.08,47.35,46.56,47.29,742808,USD,0.001270378996400641
2017-09-03,47.31,47.42,47.3,47.32,0,USD,0.0006343835906111469
2017-09-04,47.31,47.66,47.16,47.41,0,USD,0.0019019442096364393
2017-09-05,47.28,48.98,47.15,48.66,1034625,USD,0.026365745623286228
2017-09-06,48.59,49.42,48.52,49.16,788963,USD,0.010275380189066997
2017-09-07,49.14,49.33,48.63,49.09,702514,USD,-0.0014239218877134497
2017-09-08,49.09,49.26,47.27,47.48,843760,USD,-0.03279690364636395
2017-09-11,47.58,48.27,47.0,48.07,774468,USD,0.012426284751474377
2017-09-12,48.12,48.44,47.73,48.23,676040,USD,0.003328479301019276
2017-09-13,48.34,49.4,48.12,49.3,706925,USD,0.022185361808003325
2017-09-14,49.31,50.5,49.15,49.89,709035,USD,0.011967545638945302
2017-09-15,49.72,50.13,49.41,49.89,433597,USD,0.0
2017-09-18,49.85,50.33,49.19,49.91,189605,USD,0.0004008819402685111
2017-09-19,49.91,50.42,49.33,49.48,143379,USD,-0.008615507914245637
2017-09-20,49.84,50.65,49.75,50.41,35489,USD,0.018795472918350844
2017-09-21,50.72,50.81,50.07,50.55,580569,USD,0.002777226740726058
2017-09-22,50.73,50.78,50.29,50.66,473795,USD,0.0021760633036597317
2017-09-25,50.68,52.28,50.39,52.22,701244,USD,0.030793525463876873
2017-09-26,52.12,52.43,51.43,51.88,709515,USD,-0.006510915358100274
2017-09-27,52.09,52.34,51.63,52.14,637035,USD,0.005011565150346916
2017-09-28,52.05,52.86,51.22,51.56,801816,USD,-0.011123897199846534
2017-09-29,51.58,51.77,51.25,51.67,551982,USD,0.0021334367726919983
2017-10-02,51.64,51.71,50.07,50.58,600933,USD,-0.021095413199148507
2017-10-03,50.59,50.73,50.14,50.42,462735,USD,-0.00316330565440879
2017-10-04,50.16,50.67,49.76,49.98,598836,USD,-0.008726695755652615
2017-10-05,49.88,51.22,49.85,50.79,654385,USD,0.016206482593037263
2017-10-06,50.75,50.82,49.1,49.29,743114,USD,-0.029533372711163616
2017-10-09,49.25,49.79,49.13,49.58,505079,USD,0.005883546358287668
2017-10-10,49.55,51.06,49.54,50.92,664839,USD,0.027027027027027098
2017-10-11,50.94,51.42,50.61,51.3,651948,USD,0.00746268656716409
2017-10-12,51.0,51.13,50.15,50.6,729273,USD,-0.013645224171539879
2017-10-13,50.73,51.72,50.7,51.45,667497,USD,0.016798418972332044
2017-10-16,51.43,52.37,51.35,51.87,520725,USD,0.008163265306122344
2017-10-17,51.93,52.25,51.21,51.88,471612,USD,0.00019278966647397563
2017-10-18,51.94,52.33,51.69,52.04,152620,USD,0.0030840400925211367
2017-10-19,52.05,52.17,51.07,51.29,127413,USD,-0.014411990776325904
2017-10-20,51.42,51.73,50.7,51.47,32960,USD,0.003509456034314676
2017-10-23,52.07,52.3,51.68,51.9,583563,USD,0.008354381192927914
2017-10-24,51.89,52.62,51.55,52.47,709553,USD,0.010982658959537577
2017-10-25,52.56,52.57,51.89,52.18,681739,USD,-0.005526967791118718
2017-10-26,52.19,52.86,51.91,52.64,594647,USD,0.008815638175546203
2017-10-27,52.8,54.2,52.25,53.9,730915,USD,0.02393617021276592
2017-10-30,54.16,54.46,53.75,54.15,565043,USD,0.00463821892393321
2017-10-31,54.08,54.85,53.93,54.38,497295,USD,0.004247460757156121
2017-11-01,54.65,55.22,53.89,54.3,671038,USD,-0.001471129091577885
2017-11-02,54.28,54.84,53.99,54.54,482846,USD,0.004419889502762468
2017-11-03,54.73,55.76,54.4,55.64,614159,USD,0.020168683535020195
2017-11-06,55.97,57.61,55.66,57.35,861713,USD,0.030733285406182618
2017-11-07,57.27,57.69,56.83,57.2,750187,USD,-0.0026155187445509776
2017-11-08,56.96,57.92,56.41,56.81,919147,USD,-0.006818181818181827
2017-11-09,56.85,57.53,56.69,57.17,666949,USD,0.006336912515402208
2017-11-10,57.02,57.35,56.55,56.74,541296,USD,-0.007521427322022035
2017-11-13,56.9,57.15,56.3,56.76,631619,USD,0.0003524850193866059
2017-11-14,56.72,56.77,54.81,55.7,707338,USD,-0.01867512332628603
2017-11-15,55.06,55.56,54.88,55.33,501385,USD,-0.006642728904847478
2017-11-16,55.3,55.62,54.93,55.14,213923,USD,-0.003433941803723075
2017-11-17,55.25,56.68,55.18,56.55,184944,USD,0.025571273122959676
2017-11-20,56.69,56.76,55.57,56.09,37702,USD,-0.008134394341290783
2017-11-21,56.38,57.22,56.32,56.83,619066,USD,0.01319308254590827
2017-11-22,57.12,58.15,57.03,58.02,837411,USD,0.02093964455393287
2017-11-23,57.97,58.58,57.76,58.38,0,USD,0.006204756980351593
2017-11-24,58.05,59.05,57.75,58.95,577826,USD,0.009763617677286746
2017-11-27,58.95,58.99,57.55,58.11,690078,USD,-0.014249363867684536
2017-11-28,57.86,58.11,57.42,57.99,546526,USD,-0.0020650490449147726
2017-11-29,57.73,58.3,56.75,57.3,741564,USD,-0.011898603207449643
2017-11-30,57.41,57.98,56.82,57.4,735128,USD,0.0017452006980803042
2017-12-01,57.42,58.88,57.29,58.36,685215,USD,0.016724738675958202
2017-12-04,58.32,58.34,57.35,57.47,529965,USD,-0.0152501713502399
2017-12-05,57.48,57.92,57.08,57.62,499245,USD,0.0026100574212632433
2017-12-06,57.45,57.57,55.87,55.96,678992,USD,-0.028809441166261655
2017-12-07,56.0,56.78,55.82,56.69,557325,USD,0.013045032165832682
2017-12-08,56.65,57.79,56.54,57.36,681599,USD,0.01181866290351035
2017-12-11,57.25,58.08,56.91,57.99,606724,USD,0.010983263598326404
2017-12-12,58.02,58.56,56.85,57.14,826488,USD,-0.014657699603379917
2017-12-13,57.45,57.83,56.55,56.6,658143,USD,-0.009450472523626166
2017-12-14,56.7,57.22,56.09,57.04,580571,USD,0.007773851590105967
2017-12-15,57.15,57.49,56.94,57.3,210054,USD,0.004558204768583415
2017-12-18,57.37,57.78,56.82,57.16,137151,USD,-0.002443280977312401
2017-12-19,57.3,57.64,57.16,57.46,36286,USD,0.005248425472358368
2017-12-20,57.66,58.12,57.44,58.09,420844,USD,0.01096414897319879
2017-12-21,58.02,58.38,57.63,58.36,405320,USD,0.004647960061972732
2017-12-22,58.21,58.5,57.87,58.47,324554,USD,0.0018848526387936846
2017-12-25,58.41,58.62,58.38,58.59,0,USD,0.002052334530528554
2017-12-26,58.4,60.01,58.32,59.97,437785,USD,0.02355350742447509
2017-12-27,59.79,59.93,59.33,59.64,402396,USD,-0.005502751375687815
2017-12-28,59.53,59.94,59.44,59.84,345962,USD,0.003353454057679457
2017-12-29,59.91,60.51,59.82,60.42,464478,USD,0.009692513368983928
2018-01-01,60.26,60.28,60.15,60.24,0,USD,-0.002979145978152925
2018-01-02,60.2,60.74,60.1,60.37,510313,USD,0.002158034528552381
2018-01-03,60.39,61.97,60.28,61.63,673859,USD,0.02087129368891842
2018-01-04,61.96,62.21,61.59,62.01,654363,USD,0.006165828330358517
2018-01-05,61.9,62.04,61.09,61.44,563036,USD,-0.009192065795839385
2018-01-08,61.61,61.97,61.34,61.73,616474,USD,0.00472005208333332
2018-01-09,61.92,63.48,61.8,62.96,844720,USD,0.01992548193746969
2018-01-10,63.41,63.67,63.09,63.57,697844,USD,0.00968869123252858
2018-01-11,63.5,64.77,63.43,63.8,876642,USD,0.00361805883278271
2018-01-12,63.57,64.5,63.06,64.3,678727,USD,0.007836990595611286
2018-01-14,64.42,64.44,64.19,64.28,0,USD,-0.0003110419906686784
2018-01-15,64.28,64.89,64.11,64.73,0,USD,0.007000622277535825
2018-01-16,64.43,64.89,63.39,63.73,867771,USD,-0.015448787270199398
2018-01-17,63.89,64.17,63.31,63.97,444384,USD,0.00376588733720386
2018-01-18,64.07,64.35,63.47,63.95,204504,USD,-0.0003126465530716902
2018-01-19,63.74,63.77,62.85,63.37,142711,USD,-0.009069585613760835
2018-01-22,63.61,64.14,63.17,63.49,40061,USD,0.0018936405239072835
2018-01-23,63.88,64.88,63.7,64.47,662456,USD,0.0154355016538037
2018-01-24,64.42,66.05,64.34,65.61,887018,USD,0.017682643089809224
2018-01-25,65.88,66.66,65.08,65.51,771758,USD,-0.0015241579027586393
2018-01-26,65.25,66.35,64.91,66.14,678186,USD,0.009616852388948181
2018-01-29,66.18,66.46,64.98,65.56,656168,USD,-0.00876927729059568
2018-01-30,65.53,65.56,63.89,64.5,688380,USD,-0.01616839536302627
2018-01-31,64.03,64.94,63.67,64.73,613258,USD,0.0035658914728682787
2018-02-01,64.76,66.25,64.63,65.8,685750,USD,0.016530202379113134
2018-02-02,65.99,66.3,64.47,65.45,857572,USD,-0.005319148936170127
2018-02-05,65.1,65.4,63.42,64.15,891063,USD,-0.0198624904507257
2018-02-06,63.43,64.29,63.12,63.39,797814,USD,-0.011847233047544896
2018-02-07,63.92,64.18,61.25,61.79,1029408,USD,-0.025240574223063597
2018-02-08,61.7,62.09,60.27,61.15,929578,USD,-0.01035766305227384
2018-02-09,60.43,60.77,58.07,59.2,933307,USD,-0.03188879803761236
2018-02-12,59.12,60.83,59.1,59.29,736917,USD,0.0015202702702702077
2018-02-13,59.35,59.73,58.39,59.19,580600,USD,-0.001686625063248464
2018-02-14,58.98,60.9,58.2,60.6,650324,USD,0.023821591485048213
2018-02-15,60.71,61.64,59.72,61.34,340401,USD,0.012211221122112243
2018-02-16,61.45,61.99,60.88,61.68,181179,USD,0.00554287577437229
2018-02-18,61.51,61.74,61.51,61.72,0,USD,0.0006485084306095841
2018-02-19,61.71,62.49,61.67,62.38,0,USD,0.010693454309786191
2018-02-20,61.63,62.74,61.58,61.9,50208,USD,-0.007694773966014812
2018-02-21,61.63,61.86,60.92,61.68,466924,USD,-0.0035541195476574937
2018-02-22,61.34,63.09,60.75,62.77,592603,USD,0.0176718547341116
2018-02-23,62.6,63.73,62.33,63.55,460597,USD,0.012426318304922638
2018-02-26,63.6,64.24,63.06,63.91,469853,USD,0.005664830841856797
2018-02-27,64.06,64.08,62.64,63.01,562670,USD,-0.014082303238929724
2018-02-28,62.79,63.44,61.36,61.64,768409,USD,-0.021742580542770947
2018-03-01,61.55,61.83,60.18,60.99,812505,USD,-0.010545100584036318
2018-03-02,61.34,61.6,60.13,61.25,613514,USD,0.004262993933431677
2018-03-05,61.55,62.79,61.1,62.57,599266,USD,0.02155102040816327
2018-03-06,62.58,63.28,62.17,62.6,634953,USD,0.0004794630014384072
2018-03-07,62.3,62.58,60.58,61.15,879119,USD,-0.023162939297124645
2018-03-08,61.33,61.4,59.95,60.12,720510,USD,-0.016843826655764532
2018-03-09,60.27,62.18,60.14,62.04,659722,USD,0.03193612774451101
2018-03-12,62.1,62.33,60.67,61.36,537990,USD,-0.010960670535138616
2018-03-13,61.37,61.97,60.27,60.71,747738,USD,-0.010593220338983028
2018-03-14,60.87,61.33,60.11,60.96,665017,USD,0.00411793773678142
2018-03-15,60.95,61.54,60.82,61.19,430201,USD,0.0037729658792650406
2018-03-16,61.19,62.54,61.08,62.34,202493,USD,0.01879392057525749
2018-03-19,62.23,62.35,61.36,62.06,115962,USD,-0.004491498235482854
2018-03-20,62.1,63.81,62.08,63.4,36060,USD,0.021592007734450473
2018-03-21,63.72,65.55,63.58,65.17,763768,USD,0.027917981072555255
2018-03-22,65.5,65.74,64.14,64.3,689172,USD,-0.013349700782568736
2018-03-23,64.28,66.0,64.11,65.88,752994,USD,0.024572317262830455
2018-03-26,65.9,66.55,65.08,65.55,585899,USD,-0.005009107468123836
2018-03-27,65.53,66.41,64.53,65.25,670811,USD,-0.0045766590389015585
2018-03-28,64.7,65.13,63.72,64.38,697678,USD,-0.013333333333333404
2018-03-29,64.69,65.26,64.16,64.94,562819,USD,0.008698353525939768
2018-04-02,64.91,65.42,62.8,63.01,582742,USD,-0.029719741299661224
2018-04-03,62.89,63.86,62.86,63.51,527289,USD,0.007935248373274084
2018-04-04,63.59,63.64,62.06,63.37,760596,USD,-0.002204377263423092
2018-04-05,63.6,64.12,63.07,63.54,588597,USD,0.0026826574088685768
2018-04-06,63.7,63.79,61.81,62.06,753262,USD,-0.023292414227258373
2018-04-09,62.0,63.61,61.93,63.42,655831,USD,0.0219142765066065
2018-04-10,63.3,65.86,63.2,65.51,840280,USD,0.03295490381583102
2018-04-11,65.59,67.45,65.15,66.82,963017,USD,0.019996947030987453
2018-04-12,66.75,67.33,66.0,67.07,687468,USD,0.00374139479197845
2018-04-13,67.18,67.76,66.7,67.39,624203,USD,0.004771134635455605
2018-04-16,67.24,67.74,66.13,66.22,560076,USD,-0.017361626354058492
2018-04-17,66.42,66.75,65.56,66.52,486076,USD,0.004530353367562627
2018-04-18,66.68,68.91,66.56,68.47,221664,USD,0.029314491882140754
2018-04-19,68.75,69.56,67.98,68.29,125993,USD,-0.0026288885643346374
2018-04-20,68.26,68.62,67.5,68.38,32948,USD,0.0013179089178501858
2018-04-23,68.22,69.03,67.14,68.64,740941,USD,0.0038022813688213678
2018-04-24,68.95,69.38,67.54,67.7,832296,USD,-0.013694638694638661
2018-04-25,67.75,68.18,67.11,68.05,764049,USD,0.005169867060561216
2018-04-26,68.03,68.78,67.71,68.19,660549,USD,0.002057310800881713
2018-04-27,68.21,68.36,67.64,68.1,542549,USD,-0.0013198416190057694
2018-04-30,68.15,69.34,67.17,68.57,755186,USD,0.006901615271659309
2018-05-01,68.56,68.9,66.85,67.25,694771,USD,-0.01925040105002178
2018-05-02,67.49,68.14,66.92,67.93,789367,USD,0.010111524163568874
2018-05-03,67.68,68.6,67.21,68.43,691219,USD,0.007360518180479905
2018-05-04,68.5,69.97,68.12,69.72,690876,USD,0.018851380973257226
2018-05-07,69.85,70.84,69.51,70.73,758916,USD,0.014486517498565764
2018-05-08,70.03,70.4,67.63,69.06,1253566,USD,-0.023610914746218035
2018-05-09,70.05,71.36,69.85,71.14,863386,USD,0.030118737329858068
2018-05-10,71.23,71.89,70.56,71.36,749808,USD,0.003092493674444741
2018-05-11,71.45,71.63,70.45,70.7,634145,USD,-0.009248878923766768
2018-05-14,70.54,71.26,70.26,70.96,592826,USD,0.003677510608203549
2018-05-15,71.15,71.92,70.42,71.31,815289,USD,0.004932356257046344
2018-05-16,71.02,71.59,70.66,71.49,574279,USD,0.002524190155658289
2018-05-17,71.56,72.3,71.09,71.49,562639,USD,0.0
2018-05-18,71.6,71.75,70.99,71.28,211785,USD,-0.002937473772555515
2018-05-21,71.47,72.59,71.25,72.24,119892,USD,0.01346801346801338
2018-05-22,72.53,72.83,71.9,72.13,31969,USD,-0.0015227021040974452
2018-05-23,72.11,72.26,71.19,71.84,702791,USD,-0.004020518508248885
2018-05-24,71.83,72.0,70.52,70.71,640725,USD,-0.015729398663697238
2018-05-25,70.65,70.8,67.42,67.88,955354,USD,-0.040022627633998
2018-05-27,67.44,67.48,67.02,67.36,0,USD,-0.007660577489687626
2018-05-28,67.39,67.41,65.81,67.05,0,USD,-0.004602137767220936
2018-05-29,67.55,67.55,65.8,66.73,1059750,USD,-0.004772557792691919
2018-05-30,66.85,68.67,66.35,68.21,726886,USD,0.022178930016484185
2018-05-31,68.24,68.3,66.56,67.04,917563,USD,-0.01715291013047922
2018-06-01,67.07,67.34,65.51,65.81,781103,USD,-0.01834725536992846
2018-06-04,65.71,66.04,64.57,64.75,696050,USD,-0.016106974623917372
2018-06-05,64.94,65.57,64.22,65.52,714674,USD,0.011891891891891831
2018-06-06,65.51,65.96,64.27,64.73,708829,USD,-0.012057387057386936
2018-06-07,65.07,66.07,64.81,65.95,675041,USD,0.018847520469643116
2018-06-08,65.98,66.24,65.15,65.74,571224,USD,-0.0031842304776346923
2018-06-11,65.56,66.35,64.85,66.1,558281,USD,0.005476118040766648
2018-06-12,66.05,66.7,65.87,66.36,524411,USD,0.00393343419062035
2018-06-13,66.01,66.89,65.52,66.64,626398,USD,0.004219409282700439
2018-06-14,66.62,67.16,66.36,66.89,460168,USD,0.003751500600240096
2018-06-15,67.0,67.09,64.29,65.06,512591,USD,-0.027358349529077564
2018-06-18,64.4,65.98,63.59,65.85,218933,USD,0.012142637565324193
2018-06-19,65.82,65.9,64.39,65.07,122646,USD,-0.01184510250569478
2018-06-20,65.11,66.53,65.01,66.22,30647,USD,0.01767327493468581
2018-06-21,65.34,66.22,64.34,65.54,760719,USD,-0.010268800966475273
2018-06-22,65.93,69.38,65.71,68.58,1136232,USD,0.04638388770216649
2018-06-25,68.75,69.44,67.78,68.08,816207,USD,-0.007290755322251386
2018-06-26,68.21,70.91,67.72,70.53,848537,USD,0.03598707403055233
2018-06-27,70.68,73.06,70.56,72.76,775155,USD,0.03161775131149871
2018-06-28,72.27,74.03,72.2,73.45,717347,USD,0.009483232545354558
2018-06-29,73.33,74.46,72.93,74.15,602399,USD,0.009530292716133463
2018-07-02,73.62,74.35,72.51,73.94,652167,USD,-0.0028320971004721232
2018-07-03,74.08,75.27,72.73,74.14,667235,USD,0.0027048958615093705
2018-07-04,74.62,74.76,73.52,74.13,0,USD,-0.00013487995683848282
2018-07-05,74.23,74.9,72.53,72.94,841632,USD,-0.016052880075542935
2018-07-06,73.16,74.01,72.14,73.8,611419,USD,0.01179051275020564
2018-07-09,73.87,74.28,72.99,73.85,533003,USD,0.0006775067750677122
2018-07-10,74.04,74.7,73.65,74.11,586829,USD,0.003520649966147666
2018-07-11,74.2,74.26,70.02,70.38,861726,USD,-0.050330589664013006
2018-07-12,70.6,71.24,69.23,70.33,707887,USD,-0.0007104290991758619
2018-07-13,70.38,71.66,69.84,71.01,530277,USD,0.00966870467794692
2018-07-16,70.52,70.87,67.58,68.06,530480,USD,-0.04154344458526972
2018-07-17,68.03,68.44,67.03,68.08,440727,USD,0.0002938583602702912
2018-07-18,67.61,69.06,67.04,68.76,187313,USD,0.009988249118684001
2018-07-19,69.0,70.17,67.8,69.46,103220,USD,0.010180337405468129
2018-07-20,69.39,71.1,69.37,70.46,25556,USD,0.01439677512237259
2018-07-23,68.17,69.31,67.6,67.89,555915,USD,-0.03647459551518583
2018-07-24,67.8,69.05,67.56,68.52,524591,USD,0.009279717189571298
2018-07-25,68.77,69.7,68.2,69.3,622913,USD,0.011383537653239947
2018-07-26,69.38,69.92,68.92,69.61,489059,USD,0.004473304473304507
2018-07-27,69.58,69.77,68.26,68.69,460450,USD,-0.013216491883350117
2018-07-30,69.01,70.43,68.8,70.13,463011,USD,0.020963750181976964
2018-07-31,70.05,70.22,67.98,68.76,519070,USD,-0.01953514900898318
2018-08-01,68.43,68.52,67.31,67.66,576561,USD,-0.015997673065736014
2018-08-02,67.86,69.36,66.92,68.96,531071,USD,0.019213715637008532
2018-08-03,68.99,69.24,67.87,68.49,476615,USD,-0.006815545243619474
