Date,Open,High,Low,Close,Volume,Change Pct
2018-08-03,73.37,73.73,72.48,73.21,175359,-0.33
2018-08-06,73.21,74.47,73.08,73.75,200582,0.74
2018-08-07,73.61,74.9,73.57,74.65,228992,1.22
2018-08-08,74.64,74.87,71.65,72.28,269509,-3.17
2018-08-09,72.16,72.89,71.86,72.07,197055,-0.29
2018-08-10,71.97,73.14,71.4,72.81,228741,1.03
2018-08-13,73.0,73.09,71.04,72.61,220337,-0.27
2018-08-14,72.82,73.93,72.16,72.46,242747,-0.21
2018-08-15,72.22,72.44,70.3,70.76,298105,-2.35
2018-08-16,70.65,71.52,70.4,71.43,227201,0.95
2018-08-17,71.35,72.49,71.25,71.83,217156,0.56
2018-08-20,71.77,72.75,71.42,72.21,249098,0.53
2018-08-21,72.15,72.95,72.05,72.63,201240,0.58
2018-08-22,72.76,75.0,72.7,74.78,300689,2.96
2018-08-23,74.72,74.87,74.21,74.73,199661,-0.07
2018-08-24,74.73,76.42,74.68,75.82,235091,1.46
2018-08-27,75.54,76.34,75.39,76.21,101081,0.51
2018-08-28,76.34,76.97,75.73,75.95,179659,-0.34
2018-08-29,75.99,77.42,75.67,77.14,130440,1.57
2018-08-30,77.33,78.03,77.18,77.77,90218,0.82
2018-08-31,77.53,77.79,77.0,77.42,25828,-0.45
2018-09-03,77.69,78.44,77.3,78.15,110912,0.94
2018-09-04,78.19,79.72,77.44,78.17,320446,0.03
2018-09-05,77.82,78.09,76.91,77.27,277124,-1.15
2018-09-06,77.02,77.77,75.64,76.5,274791,-1.0
2018-09-07,76.69,77.1,75.88,76.83,208999,0.43
2018-09-10,77.08,77.92,76.9,77.37,244533,0.7
2018-09-11,77.38,79.54,77.36,79.06,280309,2.18
2018-09-12,79.42,80.13,78.75,79.74,315266,0.86
2018-09-13,79.6,79.71,77.87,78.18,298144,-1.96
2018-09-14,78.45,78.94,77.37,78.09,261057,-0.12
2018-09-17,78.07,78.9,77.73,78.05,207609,-0.05
2018-09-18,77.78,79.73,77.46,79.03,259175,1.26
2018-09-19,78.97,79.5,78.51,79.4,275872,0.47
2018-09-20,79.44,79.83,78.51,78.7,300163,-0.88
2018-09-21,78.67,80.12,78.23,78.8,297574,0.13
2018-09-24,78.97,81.48,78.97,81.2,243314,3.05
2018-09-25,81.35,82.55,81.17,81.87,240400,0.83
2018-09-26,81.45,82.22,81.1,81.34,130529,-0.65
2018-09-27,81.8,82.44,81.32,81.72,123998,0.47
2018-09-28,81.63,82.87,81.6,82.72,19684,1.22
2018-10-01,82.79,85.45,82.55,84.98,347526,2.73
2018-10-02,84.95,85.38,84.31,84.8,268609,-0.21
2018-10-03,84.79,86.74,84.01,86.29,345222,1.76
2018-10-04,85.99,86.43,84.14,84.58,361253,-1.98
2018-10-05,84.89,85.12,83.92,84.16,300619,-0.5
2018-10-08,84.17,84.31,82.66,83.91,290090,-0.3
2018-10-09,83.91,85.45,83.73,85.0,351396,1.3
2018-10-10,84.98,85.17,82.26,83.09,319094,-2.25
2018-10-11,82.47,82.63,79.8,80.26,482510,-3.41
2018-10-12,80.28,81.48,79.23,80.43,373090,0.21
2018-10-15,81.0,81.92,79.85,80.78,284648,0.44
2018-10-16,80.88,81.75,79.8,81.41,329327,0.78
2018-10-17,81.74,81.85,79.17,80.05,336595,-1.67
2018-10-18,80.23,80.31,78.69,79.29,359005,-0.95
2018-10-19,79.44,80.88,79.22,79.78,291069,0.62
2018-10-22,80.11,80.41,78.99,79.83,269911,0.06
2018-10-23,80.04,80.12,75.88,76.44,513715,-4.25
2018-10-24,76.35,77.57,75.11,76.17,366652,-0.35
2018-10-25,75.67,77.08,75.35,76.89,215235,0.95
2018-10-26,76.6,77.91,75.77,77.62,229751,0.95
2018-10-29,77.64,78.03,76.55,77.34,117939,-0.36
2018-10-30,76.82,77.32,75.09,75.91,115186,-1.85
2018-10-31,76.28,76.92,75.42,75.47,34697,-0.58
2018-11-01,74.69,74.99,72.56,72.89,360162,-3.42
2018-11-02,72.75,73.5,72.16,72.83,312874,-0.08
2018-11-05,72.85,74.13,72.26,73.17,231141,0.47
2018-11-06,72.85,73.28,71.18,72.13,290879,-1.42
2018-11-07,71.66,73.55,71.36,72.07,361361,-0.08
2018-11-08,72.1,73.08,70.56,70.65,350468,-1.97
2018-11-09,70.87,70.99,69.13,70.18,292213,-0.67
2018-11-12,70.69,71.88,68.87,70.12,319229,-0.09
2018-11-13,69.13,69.68,64.61,65.47,445041,-6.63
2018-11-14,65.62,67.63,65.02,66.12,379718,0.99
2018-11-15,66.12,67.42,65.77,66.62,316040,0.76
2018-11-16,66.68,68.38,66.06,66.76,327717,0.21
2018-11-19,66.99,67.64,65.27,66.79,262545,0.04
2018-11-20,66.9,66.9,61.71,62.53,417010,-6.38
2018-11-21,62.6,64.48,62.56,63.48,334983,1.52
2018-11-22,63.6,63.81,62.27,62.6,164108,-1.39
2018-11-23,62.58,62.79,58.41,58.8,279668,-6.07
2018-11-26,58.98,61.13,58.6,60.48,267383,2.86
2018-11-27,60.39,61.4,58.92,60.21,271168,-0.45
2018-11-28,60.63,61.27,58.55,58.76,150813,-2.41
2018-11-29,59.12,60.37,57.5,59.51,94566,1.28
2018-11-30,59.28,59.93,58.25,58.71,27015,-1.34
2018-12-03,59.98,62.6,59.85,61.69,294774,5.08
2018-12-04,61.9,63.58,61.24,62.08,277419,0.63
2018-12-05,61.35,63.29,60.8,61.56,256240,-0.84
2018-12-06,61.36,61.97,58.36,60.06,399988,-2.44
2018-12-07,60.25,63.73,59.1,61.67,423077,2.68
2018-12-10,61.34,62.33,59.61,59.97,264954,-2.76
2018-12-11,59.91,61.1,59.58,60.2,235332,0.38
2018-12-12,60.67,61.43,59.98,60.15,246916,-0.08
2018-12-13,60.29,62.02,59.33,61.45,252397,2.16
2018-12-14,61.53,61.58,59.92,60.28,206560,-1.9
2018-12-17,60.25,61.21,58.64,59.61,246028,-1.11
2018-12-18,59.0,59.24,55.89,56.26,398563,-5.62
2018-12-19,56.51,58.11,56.04,57.24,319367,1.74
2018-12-20,56.49,56.75,54.28,54.35,299454,-5.05
2018-12-21,54.97,55.33,52.79,53.82,226344,-0.98
2018-12-24,53.49,54.66,50.36,50.47,76222,-6.22
2018-12-26,50.84,55.29,49.93,54.47,77000,7.93
2018-12-27,54.65,54.67,51.94,52.16,102589,-4.24
2018-12-28,53.44,53.8,51.6,52.2,17111,0.08
2018-12-31,53.0,54.82,52.66,53.8,109109,3.07
2019-01-02,54.12,56.56,52.51,54.91,300950,2.06
2019-01-03,54.29,56.3,53.93,55.95,278356,1.89
2019-01-04,55.67,58.31,55.34,57.06,321106,1.98
2019-01-07,57.41,58.93,57.26,57.33,296583,0.47
2019-01-08,57.64,58.87,57.13,58.72,288249,2.42
2019-01-09,59.15,61.69,59.05,61.44,329048,4.63
2019-01-10,61.15,61.91,60.44,61.68,300922,0.39
2019-01-11,61.19,62.49,60.08,60.48,292786,-1.95
2019-01-14,60.62,61.04,58.9,58.99,263276,-2.46
2019-01-15,59.36,60.86,59.11,60.64,234362,2.8
2019-01-16,60.42,61.45,60.03,61.32,315592,1.12
2019-01-17,61.05,61.54,60.04,61.18,278415,-0.23
2019-01-18,61.33,63.0,61.32,62.7,288912,2.48
2019-01-21,62.74,63.15,62.25,62.74,138080,0.06
2019-01-22,62.59,62.71,60.57,61.5,283221,-1.98
2019-01-23,61.37,62.33,60.21,61.14,308458,-0.59
2019-01-24,61.02,61.51,60.41,61.09,274482,-0.08
2019-01-25,61.13,61.92,60.7,61.64,218031,0.9
2019-01-28,61.49,61.69,59.49,59.93,214188,-2.77
2019-01-29,59.87,61.79,59.75,61.32,142125,2.32
2019-01-30,61.26,62.67,61.04,61.65,90933,0.54
2019-01-31,61.97,62.32,61.57,61.89,20629,0.39
2019-02-01,61.06,62.97,60.46,62.75,267223,1.39
2019-02-04,62.83,63.63,61.28,62.51,297433,-0.38
2019-02-05,62.64,63.02,61.72,61.98,215360,-0.85
2019-02-06,62.06,62.8,61.05,62.69,225570,1.15
2019-02-07,62.5,62.91,60.6,61.63,286173,-1.69
2019-02-08,61.66,62.36,61.04,62.1,254945,0.76
2019-02-11,62.11,62.34,60.9,61.51,280955,-0.95
2019-02-12,61.59,63.34,61.59,62.42,278798,1.48
2019-02-13,62.7,63.98,62.69,63.61,269676,1.91
2019-02-14,63.69,64.81,63.25,64.57,287452,1.51
2019-02-15,64.86,66.39,64.42,66.25,294492,2.6
2019-02-18,66.39,66.83,65.9,66.5,175243,0.38
2019-02-19,66.44,66.65,65.58,66.45,246650,-0.08
2019-02-20,66.3,67.38,65.63,67.08,276479,0.95
2019-02-21,67.05,67.31,66.69,67.07,245862,-0.01
2019-02-22,66.96,67.73,66.87,67.12,177620,0.07
2019-02-25,66.97,67.47,64.54,64.76,220939,-3.52
2019-02-26,64.79,65.74,64.32,65.21,127595,0.69
2019-02-27,65.64,66.7,65.27,66.39,102137,1.81
2019-02-28,66.38,66.38,65.67,66.03,19669,-0.54
2019-03-01,66.48,67.14,64.59,65.07,297192,-1.45
2019-03-04,64.97,66.34,64.93,65.67,233538,0.92
2019-03-05,65.46,66.23,65.04,65.86,216385,0.29
2019-03-06,65.49,66.18,65.22,65.99,283198,0.2
2019-03-07,65.88,67.0,65.75,66.3,276242,0.47
2019-03-08,66.08,66.09,64.02,65.74,316389,-0.84
2019-03-11,65.76,66.75,65.63,66.58,247806,1.28
2019-03-12,66.7,67.39,66.34,66.67,252126,0.14
2019-03-13,66.91,67.76,66.7,67.55,243201,1.32
2019-03-14,67.65,68.14,67.03,67.23,235989,-0.47
2019-03-15,67.18,67.71,66.13,67.16,254319,-0.1
2019-03-18,67.14,67.69,66.69,67.54,208526,0.57
2019-03-19,67.49,68.2,67.13,67.61,234136,0.1
2019-03-20,67.66,68.57,67.19,68.5,235485,1.32
2019-03-21,68.38,68.69,67.59,67.86,303229,-0.93
2019-03-22,67.76,67.98,66.2,67.03,284522,-1.22
2019-03-25,67.0,67.65,66.36,67.21,216757,0.27
2019-03-26,67.36,68.23,67.24,67.97,197540,1.13
2019-03-27,67.9,68.35,67.19,67.83,148148,-0.21
2019-03-28,67.75,68.0,66.54,67.82,131643,-0.01
2019-03-29,68.01,68.89,67.81,68.39,20624,0.84
2019-04-01,67.58,69.22,67.58,69.01,320766,0.91
2019-04-02,69.22,69.58,68.69,69.37,299300,0.52
2019-04-03,69.47,69.96,68.8,69.31,341499,-0.09
2019-04-04,69.44,70.03,68.87,69.4,281879,0.13
2019-04-05,69.13,70.48,68.92,70.34,263869,1.35
2019-04-08,70.56,71.19,70.43,71.1,288128,1.08
2019-04-09,71.19,71.34,70.3,70.61,267491,-0.69
2019-04-10,70.82,71.78,70.57,71.73,288893,1.59
2019-04-11,71.56,71.68,70.57,70.83,278088,-1.25
2019-04-12,70.95,71.87,70.9,71.55,237220,1.02
2019-04-15,71.55,71.6,70.78,71.18,219152,-0.52
2019-04-16,71.21,71.95,70.74,71.72,273904,0.76
2019-04-17,71.83,72.27,71.45,71.62,276611,-0.14
2019-04-18,71.63,72.04,71.2,71.97,259040,0.49
2019-04-22,71.93,74.52,71.86,74.04,305172,2.88
2019-04-23,74.38,74.73,73.99,74.51,308989,0.63
2019-04-24,74.27,74.73,74.02,74.57,276670,0.08
2019-04-25,74.46,75.6,74.0,74.35,309211,-0.3
2019-04-26,74.2,74.42,71.3,72.15,222889,-2.96
2019-04-29,71.56,72.5,71.06,72.04,147412,-0.15
2019-04-30,71.94,73.27,71.73,72.8,25336,1.05
2019-05-01,71.73,72.36,71.3,72.18,230800,-0.85
2019-05-02,72.0,72.22,69.68,70.75,346632,-1.98
2019-05-03,70.48,71.54,69.95,70.85,249814,0.14
2019-05-06,70.59,71.79,68.79,71.24,227024,0.55
2019-05-07,71.15,71.33,69.38,69.88,332066,-1.91
2019-05-08,69.88,70.7,69.33,70.37,295443,0.7
2019-05-09,70.23,70.65,69.4,70.39,328735,0.03
2019-05-10,70.45,71.23,70.18,70.62,300458,0.33
2019-05-13,70.83,72.58,69.72,70.23,373469,-0.55
2019-05-14,70.02,71.65,69.93,71.24,299769,1.44
2019-05-15,70.9,72.25,70.42,71.77,272443,0.74
2019-05-16,72.05,73.36,71.82,72.62,326435,1.18
2019-05-17,72.82,73.23,71.79,72.21,255528,-0.56
2019-05-20,72.5,73.4,71.6,71.97,301978,-0.33
2019-05-21,72.15,72.52,71.63,72.18,303740,0.29
2019-05-22,71.91,72.04,70.42,70.99,371518,-1.65
2019-05-23,70.86,70.97,67.02,67.76,434538,-4.55
2019-05-24,67.99,69.3,67.33,68.69,292087,1.37
2019-05-27,69.15,70.23,68.53,70.11,72179,2.07
2019-05-28,69.99,70.59,69.58,70.11,238881,0.0
2019-05-29,70.1,70.1,68.08,69.45,148475,-0.94
2019-05-30,69.68,69.96,66.31,66.87,105271,-3.71
2019-05-31,66.24,66.28,64.37,64.49,21748,-3.56
2019-06-03,61.64,62.84,60.55,61.28,386555,-4.98
2019-06-04,61.0,62.12,60.21,61.97,370265,1.13
2019-06-05,61.58,62.27,59.45,60.63,428010,-2.16
2019-06-06,60.4,62.43,60.22,61.67,343637,1.72
2019-06-07,62.4,63.59,61.77,63.29,307962,2.63
2019-06-10,63.58,64.1,62.05,62.29,278494,-1.58
2019-06-11,62.3,62.87,62.01,62.29,302739,0.0
2019-06-12,61.79,61.85,59.57,59.97,343207,-3.72
2019-06-13,59.94,62.64,59.78,61.31,435419,2.23
2019-06-14,61.25,62.57,60.74,62.01,262307,1.14
2019-06-17,62.07,62.37,60.74,60.94,236161,-1.73
2019-06-18,60.93,62.84,60.25,62.14,327700,1.97
2019-06-19,62.4,62.55,61.4,61.82,320057,-0.51
2019-06-20,62.45,64.82,62.4,64.45,394165,4.25
2019-06-21,64.86,65.76,64.0,65.2,257918,1.16
2019-06-24,65.5,65.79,64.08,64.86,217443,-0.52
2019-06-25,64.89,65.98,64.17,65.05,205803,0.29
2019-06-26,65.8,66.85,65.6,66.49,141948,2.21
2019-06-27,66.05,66.82,65.63,66.55,103162,0.09
2019-06-28,66.51,66.84,66.08,66.55,34615,0.0
2019-07-01,65.05,66.75,64.22,65.06,361414,-2.24
2019-07-02,64.8,65.51,62.22,62.4,386941,-4.09
2019-07-03,62.9,64.01,62.09,63.82,281750,2.28
2019-07-04,63.88,64.07,62.95,63.3,114984,-0.81
2019-07-05,63.27,64.52,62.91,64.23,203540,1.47
2019-07-08,64.34,65.14,63.79,64.11,253820,-0.19
2019-07-09,63.81,64.75,63.76,64.16,263889,0.08
2019-07-10,64.78,67.12,64.63,67.01,349513,4.44
2019-07-11,66.81,67.65,66.43,66.52,283017,-0.73
2019-07-12,66.83,67.29,66.51,66.72,244702,0.3
2019-07-15,66.87,67.47,66.11,66.48,283089,-0.36
2019-07-16,66.31,67.09,63.82,64.35,356735,-3.2
2019-07-17,64.44,65.28,63.22,63.66,274930,-1.07
2019-07-18,63.52,64.46,61.29,61.93,374891,-2.72
2019-07-19,62.5,63.37,61.83,62.47,298982,0.87
2019-07-22,63.05,64.03,62.77,63.26,267778,1.26
2019-07-23,63.26,64.46,62.66,63.83,272729,0.9
2019-07-24,64.13,64.66,62.59,63.18,301507,-1.02
2019-07-25,63.21,64.23,63.01,63.39,169836,0.33
2019-07-26,63.28,63.96,63.01,63.46,159856,0.11
2019-07-29,63.32,63.9,62.92,63.71,101701,0.39
2019-07-30,63.91,65.14,63.9,64.72,86101,1.59
2019-07-31,64.95,65.42,64.95,65.17,18763,0.7
2019-08-01,64.09,64.54,60.02,60.5,433719,-7.17
2019-08-02,61.16,62.95,60.98,61.89,364137,2.3
2019-08-05,61.46,61.56,59.66,59.81,378858,-3.36
2019-08-06,59.56,60.56,58.55,58.94,328149,-1.45
2019-08-07,58.68,59.23,55.88,56.23,485190,-4.6
2019-08-08,57.48,58.01,56.77,57.38,299685,2.05
2019-08-09,57.74,59.1,57.11,58.53,281803,2.0
2019-08-12,58.3,58.88,57.88,58.57,221349,0.07
2019-08-13,58.47,61.5,58.0,61.3,338076,4.66
2019-08-14,61.07,61.08,58.21,59.48,320431,-2.97
2019-08-15,59.07,59.42,57.67,58.23,298674,-2.1
2019-08-16,58.41,59.5,58.28,58.64,209433,0.7
2019-08-19,58.72,59.92,58.64,59.74,211453,1.88
2019-08-20,59.68,60.32,58.95,60.03,245249,0.49
2019-08-21,60.11,61.41,60.07,60.3,269681,0.45
2019-08-22,60.43,60.89,59.47,59.92,276113,-0.63
2019-08-23,60.11,60.29,58.3,59.34,321242,-0.97
2019-08-26,58.35,60.17,58.24,58.7,183297,-1.08
2019-08-27,58.8,60.17,58.51,59.51,218373,1.38
2019-08-28,60.04,61.0,59.8,60.49,134262,1.65
2019-08-29,60.48,61.19,59.98,61.08,131090,0.98
2019-08-30,60.98,61.17,60.25,60.43,25136,-1.06
2019-09-02,58.8,59.26,58.1,58.66,121642,-2.93
2019-09-03,58.54,58.87,57.23,58.26,265120,-0.68
2019-09-04,58.17,60.96,58.13,60.7,283104,4.19
2019-09-05,60.49,62.4,60.25,60.95,292058,0.41
2019-09-06,60.81,61.88,59.4,61.54,287357,0.97
2019-09-09,61.6,63.0,61.57,62.59,249708,1.71
2019-09-10,62.82,63.78,62.17,62.38,267549,-0.34
2019-09-11,62.88,63.27,60.52,60.81,315118,-2.52
2019-09-12,61.16,61.39,58.92,60.38,358089,-0.71
2019-09-13,60.45,60.81,59.6,60.22,195827,-0.26
2019-09-16,66.45,71.95,64.75,69.02,735539,14.61
2019-09-17,68.15,69.26,63.55,64.55,620494,-6.48
2019-09-18,64.23,64.99,63.04,63.6,295047,-1.47
2019-09-19,63.51,65.57,63.46,64.4,258848,1.26
2019-09-20,65.0,65.28,64.05,64.28,224881,-0.19
2019-09-23,65.23,65.5,63.53,64.77,204777,0.76
2019-09-24,64.4,64.6,62.3,63.1,216276,-2.58
2019-09-25,62.44,62.81,61.23,62.39,201466,-1.13
2019-09-26,62.58,62.92,61.45,62.74,115573,0.56
2019-09-27,62.48,62.75,60.76,61.91,97328,-1.32
2019-09-30,62.24,62.24,60.73,60.78,22010,-1.83
2019-10-01,59.38,60.1,58.41,58.89,291672,-3.11
2019-10-02,59.25,59.5,57.22,57.69,307905,-2.04
2019-10-03,57.54,57.99,56.15,57.71,336903,0.03
2019-10-04,57.69,58.96,57.67,58.37,299922,1.14
2019-10-07,58.02,59.68,58.02,58.35,228408,-0.03
2019-10-08,58.47,58.92,57.38,58.24,274743,-0.19
2019-10-09,58.02,59.35,57.91,58.32,266484,0.14
2019-10-10,58.04,59.6,57.8,59.1,262531,1.34
2019-10-11,59.53,60.69,59.21,60.51,367632,2.39
2019-10-14,60.69,60.73,58.5,59.35,283065,-1.92
2019-10-15,59.3,59.68,58.0,58.74,305682,-1.03
2019-10-16,58.9,59.75,58.36,59.42,257875,1.16
2019-10-17,58.99,60.04,58.69,59.91,269842,0.82
2019-10-18,59.78,60.29,59.01,59.42,228144,-0.82
2019-10-21,59.23,59.55,58.26,58.96,212574,-0.77
2019-10-22,59.05,60.26,58.75,59.7,260598,1.26
2019-10-23,59.48,61.3,58.85,61.17,313229,2.46
2019-10-24,60.99,61.9,60.64,61.67,215542,0.82
2019-10-25,61.5,62.11,60.93,62.02,204446,0.57
2019-10-28,62.04,62.34,61.19,61.57,167855,-0.73
2019-10-29,61.61,61.98,60.66,61.59,136930,0.03
2019-10-30,61.6,61.93,60.45,60.61,105869,-1.59
2019-10-31,60.57,61.13,60.07,60.23,13898,-0.63
2019-11-01,59.45,61.82,59.4,61.69,236093,2.42
2019-11-04,61.8,62.78,61.28,62.13,235379,0.71
2019-11-05,62.04,63.19,61.85,62.96,231665,1.34
2019-11-06,62.78,63.32,61.59,61.74,275935,-1.94
2019-11-07,61.73,62.89,61.65,62.29,261072,0.89
2019-11-08,62.29,62.7,60.66,62.51,287672,0.35
2019-11-11,62.6,62.76,61.57,62.18,213342,-0.53
2019-11-12,62.11,62.85,61.82,62.06,238171,-0.19
2019-11-13,61.85,62.74,61.22,62.37,273025,0.5
2019-11-14,62.61,63.21,62.15,62.28,234780,-0.14
2019-11-15,62.47,63.65,61.7,63.3,255681,1.64
2019-11-18,63.36,63.57,61.94,62.44,228249,-1.36
2019-11-19,62.28,62.57,60.7,60.91,296802,-2.45
2019-11-20,60.94,62.8,60.3,62.4,343310,2.45
2019-11-21,62.22,64.03,61.92,63.97,318487,2.52
2019-11-22,63.62,64.27,62.98,63.39,228744,-0.91
2019-11-25,63.6,63.8,62.97,63.65,212053,0.41
2019-11-26,63.7,64.32,63.44,64.27,181095,0.97
2019-11-27,64.02,64.6,63.51,64.06,125474,-0.33
2019-11-28,63.91,64.0,63.19,63.87,96083,-0.3
2019-11-29,63.77,63.86,62.36,62.43,19645,-2.25
2019-12-02,60.73,62.09,60.72,60.92,297874,-2.42
2019-12-03,61.05,61.58,60.3,60.82,248550,-0.16
2019-12-04,61.08,63.51,61.0,63.0,319042,3.58
2019-12-05,62.97,63.91,62.75,63.39,294838,0.62
2019-12-06,63.41,64.88,62.83,64.39,314600,1.58
2019-12-09,64.29,64.5,63.61,64.25,239772,-0.22
2019-12-10,64.03,64.69,63.78,64.34,235193,0.14
2019-12-11,64.0,64.26,63.01,63.72,250138,-0.96
2019-12-12,63.9,64.85,63.87,64.2,238305,0.75
2019-12-13,64.56,65.79,64.5,65.22,232747,1.59
2019-12-16,65.05,65.66,64.88,65.34,186087,0.18
2019-12-17,65.31,66.24,65.12,66.1,245832,1.16
2019-12-18,65.84,66.43,65.56,66.17,262339,0.11
2019-12-19,66.19,66.78,66.03,66.54,249537,0.56
2019-12-20,66.56,66.72,65.7,66.14,217977,-0.6
2019-12-23,66.15,66.62,65.81,66.39,131417,0.38
2019-12-24,66.44,67.26,66.36,67.2,106430,1.22
2019-12-26,67.27,67.99,67.22,67.92,69821,1.07
2019-12-27,67.91,68.33,67.57,68.16,112219,0.35
2019-12-30,68.2,68.99,68.16,68.44,29417,0.41
2019-12-31,66.65,66.93,65.63,66.0,171009,-3.57
2020-01-02,66.41,66.58,65.72,66.25,205689,0.38
2020-01-03,66.28,69.5,66.22,68.6,479696,3.55
2020-01-06,69.35,70.74,68.21,68.91,341137,0.45
2020-01-07,68.63,68.75,67.65,68.27,284919,-0.93
2020-01-08,71.22,71.75,64.94,65.44,560891,-4.15
2020-01-09,66.0,66.1,64.56,65.37,364446,-0.11
2020-01-10,65.29,65.66,64.86,64.98,272171,-0.6
2020-01-13,65.13,65.27,63.92,64.2,262472,-1.2
2020-01-14,64.29,65.05,63.92,64.49,270499,0.45
2020-01-15,64.44,64.6,63.55,64.0,229526,-0.76
2020-01-16,64.26,64.97,63.9,64.62,220168,0.97
2020-01-17,64.69,65.6,64.48,64.85,238639,0.36
2020-01-20,65.98,66.0,64.92,65.2,154790,0.54
2020-01-21,65.26,65.35,64.06,64.59,248555,-0.94
2020-01-22,64.57,64.58,62.62,63.21,273296,-2.14
2020-01-23,62.68,62.69,61.25,62.04,361905,-1.85
2020-01-24,62.01,62.46,60.25,60.69,257949,-2.18
2020-01-27,60.23,60.49,58.5,59.32,259770,-2.26
2020-01-28,59.03,60.12,58.5,59.51,248947,0.32
2020-01-29,59.86,60.62,59.26,59.81,142684,0.5
2020-01-30,59.6,59.65,57.71,58.29,104274,-2.54
2020-01-31,59.3,59.45,57.94,58.16,19601,-0.22
2020-02-03,56.16,56.77,54.08,54.45,477224,-6.38
2020-02-04,54.33,55.65,53.69,53.96,409857,-0.9
2020-02-05,54.05,56.46,54.05,55.28,412265,2.45
2020-02-06,55.56,56.58,54.25,54.93,379871,-0.63
2020-02-07,55.14,55.4,54.21,54.47,270802,-0.84
2020-02-10,54.2,54.71,53.11,53.27,280175,-2.2
2020-02-11,53.62,54.69,53.6,54.01,272814,1.39
2020-02-12,54.41,56.36,54.39,55.79,305454,3.3
2020-02-13,55.75,56.83,54.96,56.34,325512,0.99
2020-02-14,56.41,57.53,56.15,57.32,258139,1.74
2020-02-17,57.29,57.7,56.83,57.67,115337,0.61
2020-02-18,57.35,57.83,56.3,57.75,249196,0.14
2020-02-19,57.6,59.4,57.51,59.12,262150,2.37
2020-02-20,59.31,60.0,58.9,59.31,268649,0.32
2020-02-21,59.0,59.25,57.73,58.5,236494,-1.37
2020-02-24,57.85,57.86,55.13,56.3,236331,-3.76
2020-02-25,56.46,56.98,54.62,54.95,210280,-2.4
2020-02-26,55.13,55.45,53.03,53.43,171495,-2.77
2020-02-27,53.18,53.25,50.97,52.18,112157,-2.34
2020-02-28,51.42,51.52,50.05,50.52,20359,-3.18
2020-03-02,48.95,53.2,48.4,51.9,417555,2.73
2020-03-03,53.47,53.9,51.22,51.86,407554,-0.08
2020-03-04,52.11,53.03,51.04,51.13,363501,-1.41
2020-03-05,51.66,52.04,49.7,49.99,361035,-2.23
2020-03-06,50.25,50.45,45.18,45.27,636391,-9.44
2020-03-09,38.28,38.34,31.02,34.36,779723,-24.1
2020-03-10,35.84,38.22,35.0,37.22,551292,8.32
2020-03-11,37.27,39.7,35.35,35.79,471772,-3.84
2020-03-12,35.99,36.46,32.5,33.22,472738,-7.18
2020-03-13,32.85,36.15,32.5,33.85,360628,1.9
2020-03-16,35.82,35.84,29.45,30.05,330119,-11.23
2020-03-17,30.14,31.25,28.5,28.73,270240,-4.39
2020-03-18,28.4,29.21,24.52,24.88,348397,-13.4
2020-03-19,27.19,29.42,24.96,28.47,335723,14.43
2020-03-20,28.1,30.94,26.81,26.98,313837,-5.23
2020-03-23,26.75,27.54,24.68,27.03,257591,0.19
2020-03-24,27.72,28.65,26.69,27.15,198906,0.44
2020-03-25,27.8,28.29,25.68,27.39,154936,0.88
2020-03-26,27.35,27.75,26.03,26.34,139178,-3.83
2020-03-27,26.68,27.0,24.13,24.93,112739,-5.35
2020-03-30,23.85,24.44,21.65,22.76,62080,-8.7
2020-03-31,23.0,23.87,22.59,22.74,14774,-0.09
2020-04-01,25.99,26.28,24.52,24.74,347286,8.8
2020-04-02,25.61,36.29,25.45,29.94,612268,21.02
2020-04-03,29.89,35.0,28.25,34.11,541275,13.93
2020-04-06,31.76,34.24,30.03,33.05,296072,-3.11
2020-04-07,33.66,34.18,31.74,31.87,303419,-3.57
2020-04-08,32.63,33.87,31.54,32.84,320612,3.04
2020-04-09,33.82,36.4,31.18,31.48,492998,-4.14
2020-04-13,33.99,33.99,30.63,31.74,223294,0.83
2020-04-14,32.25,32.32,29.38,29.6,297548,-6.74
2020-04-15,30.26,30.33,27.16,27.69,284337,-6.45
2020-04-16,28.05,29.0,27.2,27.82,272978,0.47
2020-04-17,28.66,28.93,27.58,28.08,286171,0.93
2020-04-20,28.05,28.25,25.37,25.57,361825,-8.94
2020-04-21,26.33,26.5,17.51,19.33,637214,-24.4
2020-04-22,20.23,22.45,15.98,20.37,344764,5.38
2020-04-23,20.89,23.22,20.07,21.33,256303,4.71
2020-04-24,21.93,22.7,20.5,21.44,186999,0.52
2020-04-27,21.55,21.91,19.11,19.99,162388,-6.76
2020-04-28,19.9,21.29,18.73,20.46,123224,2.35
2020-04-29,20.66,23.88,20.53,22.54,86548,10.17
2020-04-30,22.87,25.76,22.87,25.27,9690,12.11
2020-05-01,26.95,27.88,25.76,26.44,216975,4.63
2020-05-04,26.1,28.08,25.5,27.2,215728,2.87
2020-05-05,28.1,32.06,27.77,30.97,267135,13.86
2020-05-06,32.27,32.27,28.66,29.72,268457,-4.04
2020-05-07,29.64,31.84,29.08,29.46,259890,-0.87
2020-05-08,29.6,31.14,29.43,30.97,147304,5.13
2020-05-11,30.7,31.47,29.35,29.63,242212,-4.33
2020-05-12,30.07,30.7,29.35,29.98,202469,1.18
2020-05-13,29.35,30.55,28.86,29.19,221112,-2.64
